"Title","href","Source","Last.scene.date"
"Bringing ancestors to life","/2016/08/11/africa/ancient-african-art-thomas-evans/index.html","Africa",2016-08-13
"Photography, DNA testing and African art combine in new project","/2016/08/11/africa/ancient-african-art-thomas-evans/index.html","Africa",2016-08-13
"Protest music has a new voice","/2016/08/11/africa/douzi-morocco-rai-music/index.html","Africa",2016-08-13
"Ethiopian swimmer cheered at Rio","/2016/08/11/sport/robel-habte-ethiopia-swimmer/index.html","Africa",2016-08-13
"Pistorius suffered wounds in prison","/2016/08/07/africa/oscar-pistorius-treated-for-injuries-suffered-in-prison/index.html","Africa",2016-08-13
"The 4 women who rattled a nation","/2016/08/09/africa/south-african-womens-day/index.html","Africa",2016-08-13
"Kenya deports Taiwanese to China","/2016/08/09/asia/taiwan-kenya-deportations/index.html","Africa",2016-08-13
"South Africa's ANC loses big in elections","/2016/08/05/africa/south-africa-election/index.html","Africa",2016-08-13
"OPINION: Why US must stop enabling Ethiopia","/2016/08/09/africa/ethiopia-oromo-protest/index.html","Africa",2016-08-13
"Libya's chaos, explained in five graphics","/2016/08/04/africa/libya-chaos-in-graphics/index.html","Africa",2016-08-13
"Boko Haram's chooses new leader","/2016/08/04/africa/nigeria-boko-haram-leader/index.html","Africa",2016-08-13
"Nigeria's stranded football team rushes to Rio","/2016/08/03/sport/stranded-nigeria-team-going-to-brazil/index.html","Africa",2016-08-13
"60,000 forced to flee South Sudan","/2016/08/02/africa/south-sudan-violence/index.html","Africa",2016-08-13
"U.S. strikes ISIS targets in Libya","/2016/08/01/politics/us-libya-isis-airstrikes/index.html","Africa",2016-08-13
"6 dead in Mogadishu car bombings","/2016/07/31/africa/somalia-bombings/index.html","Africa",2016-08-13
"Relief convoy attack blamed on Boko Haram","/2016/07/29/world/un-convoy-attacked-nigeria/index.html","Africa",2016-08-13
"Nigeria blocks money transfer operators","/2016/08/03/africa/nigeria-money-transfer-restriction/index.html","Africa",2016-08-13
"Life-saving drones take first flight","/2016/08/10/africa/blood-drones-rwanda-mpa/index.html","Africa",2016-08-13
"16-year-old invents wonder material","/2016/08/09/africa/orange-drought-kiara-nirghin/index.html","Africa",2016-08-13
"The app that could save your life?","/2016/08/08/africa/crashdetech-app-car-crash/index.html","Africa",2016-08-13
"How to make money from the sun","/2016/08/09/africa/ared-solar-charging-kiosk-henri-nyakarundi/index.html","Africa",2016-08-13
"How well do you know Africa?","/2016/08/10/africa/africa-knowledge-quiz/index.html","Africa",2016-08-13
"The Banksy of Lagos?","/2016/08/04/arts/lagos-graffiti-artist-osa-seven/index.html","Africa",2016-08-13
"Medal tally ticks higher","/2016/08/11/sport/michael-phelps-ryan-lochte-swimming/index.html","Americas",2016-08-13
"Michael Phelps makes history to win 22nd Olympic gold","/2016/08/11/sport/michael-phelps-ryan-lochte-swimming/index.html","Americas",2016-08-13
"Biles wins all-around gymnastic gold","/2016/08/11/sport/simone-biles-usa-gymnastics-rio/index.html","Americas",2016-08-13
"Olympics: Record number of LGBT athletes","/2016/08/11/sport/rio-2016-lgbt-olympians/index.html","Americas",2016-08-13
"Ecuador to allow questioning of Assange","/2015/12/14/world/equador-sweden-julian-assange-interrogation/index.html","Americas",2016-08-13
"President to face impeachment trial","/2016/08/10/americas/brazil-rousseff-impeachment-trial/index.html","Americas",2016-08-13
"Colombia deporting U.S.-bound Cubans","/2016/08/03/americas/colombia-cubans-deportation/index.html","Americas",2016-08-13
"Rio Media bus windows shattered","/2016/08/10/sport/rio-media-bus-windows-shatter/index.html","Americas",2016-08-13
"Russian diplomat kills robber in Rio","/2016/08/04/americas/russian-diplomat-brazil-robbery/index.html","Americas",2016-08-13
"Splashing into a green pool","/2016/08/09/sport/rio-olympics-green-pool/index.html","Americas",2016-08-13
"Mexico's $25B problem with Trump","/2016/08/08/us/donald-trump-mexico-money-transfers/index.html","Americas",2016-08-13
"Social media gold from the Games","/2016/08/09/americas/rio-2016-social-roundup-irpt/index.html","Americas",2016-08-13
"Rivalries livening up the Rio Games","/2016/08/10/sport/rio-olympics-rivalries-trnd/index.html","Americas",2016-08-13
"Tearful U.S. teen wins Olympic grudge race","/2016/08/08/sport/lilly-king-yulia-efimova-swimming/index.html","Americas",2016-08-13
"What is it like for a tourist to get lost in Rio?","/2016/08/06/travel/rio-olympics-navigating-public-transportation-irpt/index.html","Americas",2016-08-13
"Russian athletes banned from Paralympics","/2016/08/07/sport/russia-paralympic-athletes-banned/index.html","Americas",2016-08-13
"The cost of becoming a true Brazil fan","/2016/08/10/sport/olympics-true-fan-rio-2016-irpt/index.html","Americas",2016-08-13
"Michael Phelps, Katie Ledecky shine","/2016/08/09/sport/michael-phelps-katie-ledecky-swimming/index.html","Americas",2016-08-13
"What's wrong with Brazilian football?","/2016/08/09/sport/rio-2016-dire-state-of-brazilian-football-draws-many-questions-few-solutions/index.html","Americas",2016-08-13
"The heart of Rio's art scene","/2016/08/10/arts/rio-fabrica-bhering-rodrigo-villas/index.html","Americas",2016-08-13
"First the Olympics... then this","/2016/08/10/travel/south-america-travel-olympics/index.html","Americas",2016-08-13
"Bomb attacks in Thailand","/2016/08/12/asia/thailand-explosions/index.html","Asia",2016-08-13
"At least eight blasts hit three cities within hours","/2016/08/12/asia/thailand-explosions/index.html","Asia",2016-08-13
"Thailand blasts: Will they affect you?","/2016/08/12/asia/thailand-blasts-safety/index.html","Asia",2016-08-13
"Fiji wins first Olympic gold medal","/2016/08/11/sport/fiji-rugby-olympics-sevens-rio-2016/index.html","Asia",2016-08-13
"Philippines 'stumbling towards isolation'","/2016/08/11/opinions/opinion-philippines-isolation/index.html","Asia",2016-08-13
"Uchimura retains Olympic crown","/2016/08/10/sport/mens-gymnastics-kohei-uchimura/index.html","Asia",2016-08-13
"Horror injury at Rio weightlifting","/2016/08/10/sport/weightlifting-injury-rio-andranik-karapetyan/index.html","Asia",2016-08-13
"NZ crashes out of rugby sevens","/2016/08/10/sport/rugby-sevens-new-zealand-rio/index.html","Asia",2016-08-13
"Leaked files list Nauru abuse","/2016/08/10/asia/australia-nauru-leaked-files/index.html","Asia",2016-08-13
"Kyle Chalmers makes Olympic history","/2016/08/10/sport/kyle-chalmers-australia-michael-phelps/index.html","Asia",2016-08-13
"Manny Pacquiao confirms comeback","/2016/08/10/asia/manny-pacquiao-return/index.html","Asia",2016-08-13
"Tokyo governor was a girl scout","/2016/08/10/asia/first-seven-jobs-tokyo-governor/index.html","Asia",2016-08-13
"Kenya deports Taiwanese to China","/2016/08/09/asia/taiwan-kenya-deportations/index.html","Asia",2016-08-13
"Splinter group claims hospital attack","/2016/08/08/asia/pakistan-hospital-blast/index.html","Asia",2016-08-13
"Filipino officials surrender","/2016/08/08/asia/duterte-war-on-drugs-officials-surrender/index.html","Asia",2016-08-13
"World's longest hunger strike to end","/2016/08/09/asia/longest-hunger-strike-ends/index.html","Asia",2016-08-13
"Selfie unites North, South Korea","/2016/08/08/sport/korea-gymnast-selfie/index.html","Asia",2016-08-13
"Total Tokyo: Ultimate local's guide","/2016/08/11/travel/tokyo-pov-locals-guide/index.html","Asia",2016-08-13
"Dangers of 'Pokemon Go'","/2016/08/11/asia/pokemon-go-dangers-bans/index.html","Asia",2016-08-13
"Pacific Island rugby -- Trouble in paradise?","/2016/08/09/sport/pacific-island-rugby-fiji-samoa-tonga-olympics/index.html","Asia",2016-08-13
"Japan's crystal universe","/2016/08/04/arts/teamlab-art-installation-tokyo/index.html","Asia",2016-08-13
