"name","lat","long"
"'Afrin",36.51,36.87
"'Ajman",25.42,55.43
"'Amman",31.95,35.93
"'Atbarah",17.71,33.98
"'Ayn Fakrun",35.98,6.87
"'Ayn Malilah",36.04,6.57
"'Ayn Qazzam",19.53,5.69
"'Ayn Salah",27.2,2.47
"'Ayn Timusanat",35.3,-1.15
"'Ayn Wilman",35.93,5.3
"'Ayn Wissarah",35.46,2.9
"'Ayn ad-Daflah",36.27,1.96
"'Ayn al-Bayda",35.81,7.39
"'Ayn as-Safra",32.76,-0.58
"'Ayn at-Tutah",35.39,5.89
"'Ayn-al-'Arab",36.89,38.37
"'Azzabah",36.75,7.1
"'Ibri",23.25,56.5
"'Unayzah",26.1,43.98
"A Coruna",43.33,-8.42
"A'zaz",36.59,37.06
"Aachen",50.77,6.09
"Aalborg",57.03,9.93
"Aalen",48.85,10.09
"Aalst",50.93,4.03
"Abadan",30.33,48.28
"Abadeh",31.18,52.67
"Abaetetuba",-1.72,-48.89
"Abakaliki",6.33,8.11
"Abakan",53.72,91.43
"Abancay",-13.64,-72.89
"Abbotsford",49.06,-122.3
"Abeche",13.84,20.83
"Abengourou",6.73,-3.49
"Abeokuta",7.16,3.35
"Aberdeen",57.15,-2.1
"Aberpura",-2.63,140.58
"Abhar",36.15,49.22
"Abidjan",5.33,-4.03
"Abiko",35.88,140.03
"Abilene",32.45,-99.74
"Abnub",27.27,31.15
"Abo Kabir",30.73,31.67
"Abo Korkas",27.93,30.82
"Abo Teeg",27.05,31.31
"Abohar",30.14,74.2
"Abomey",7.19,1.99
"Abomey-Calavi",6.44,2.36
"Abonnema",4.69,6.79
"Abottabad",34.15,73.2
"Abreu e Lima",-7.95,-34.88
"Abu 'Aris",16.97,42.83
"Abu Dhabi",24.48,54.37
"Abu Kamal",34.45,40.93
"Abu al-Hasib",30.45,47.98
"Abuja",9.18,7.17
"Abyek",36.05,50.53
"Acailandia",-5.06,-47.54
"Acambaro",20.03,-100.73
"Acapulco",16.85,-99.92
"Acarigua",9.58,-69.2
"Accra",5.56,-0.2
"Acerra",41,14.39
"Achalpur",21.26,77.5
"Acheng",45.54,126.96
"Achinsk",56.28,90.5
"Acireale",37.62,15.17
"Acuna",29.32,-100.94
"Adana",37,35.32
"Adapazari",40.79,30.41
"Addigrat",14.28,39.47
"Addis Abeba",9.03,38.74
"Adelaide",-34.93,138.6
"Adilabad",19.68,78.53
"Adilcevaz",38.81,42.74
"Adityapur",22.8,86.04
"Adiwerna",-6.93,109.12
"Adiyaman",37.77,38.28
"Adoni",15.63,77.27
"Adrar",27.87,-0.29
"Adzope",6.1,-3.87
"Afgoye",2.14,45.12
"Afikpo",5.9,7.93
"Afragola",40.93,14.3
"Afyonkarahisar",38.77,30.54
"Agadez",17,7.98
"Agadir",30.42,-9.61
"Agartala",23.84,91.27
"Agbor",6.26,6.19
"Agboville",5.94,-4.28
"Agra Cantonment",27.17,78.01
"Agrigento",37.31,13.58
"Agua Prieta",31.33,-109.56
"Aguachica",8.31,-73.62
"Agualva-Cacem",38.77,-9.3
"Aguas Lindas de Goias",-15.74,-48.25
"Aguascalientes",21.88,-102.3
"Agulu",6.11,7.05
"Agustin Codazzi",10.05,-73.25
"Ahad Rafidah",18.2,42.8
"Ahlat",38.76,42.5
"Ahlen",51.77,7.88
"Ahmadabad",23.03,72.58
"Ahmadnagar",19.1,74.74
"Ahmadpur East",29.15,71.26
"Ahvaz",31.28,48.72
"Aigaleo",37.98,23.68
"Aix-en-Provence",43.53,5.44
"Aizawl",23.71,92.71
"Aizuwakamatsu",37.49,139.93
"Ajaccio",41.93,8.73
"Ajdabiya",30.77,20.22
"Ajmer",26.45,74.64
"Akashi",34.66,134.98
"Akbarabad",29.24,52.77
"Akharnai",38.08,23.73
"Akhisar",38.93,27.83
"Akhmim",26.56,31.75
"Akiruno",35.72,139.29
"Akishima",35.7,139.36
"Akita",39.71,140.11
"Akmechet",44.8,65.47
"Akola",20.71,77
"Akron",41.08,-81.52
"Aksaray",38.37,34.03
"Aksehir",38.36,31.41
"Aktau",43.64,51.18
"Akure",7.25,5.2
"Akyab",20.14,92.89
"Al Hoceima",35.26,-3.94
"Alacant",38.35,-0.48
"Alagoinhas",-12.14,-38.43
"Alamat'a",12.42,39.56
"Alamdanga",23.74,88.93
"Alameda",37.77,-122.26
"Alandur",13.03,80.23
"Alanya",36.56,32
"Alappuzha",9.5,76.33
"Alba Iulia",46.08,23.57
"Albacete",39,-1.87
"Albany",42.67,-73.8
"Alberton",-26.33,28.13
"Albuquerque",35.12,-106.62
"Albury",-36.06,146.92
"Alcala de Guadaira",37.34,-5.84
"Alcala de Henares",40.48,-3.37
"Alchevs'k",48.47,38.8
"Alcobendas",40.54,-3.64
"Alcoi",38.7,-0.48
"Alcorcon",40.35,-3.82
"Aldershot",51.26,-0.77
"Alegrete",-29.78,-55.79
"Aleksandrov",56.4,38.72
"Aleksin",54.52,37.09
"Aleppo",36.23,37.17
"Alexandria",31.22,29.95
"Alexandria",44.92,8.61
"Alexandria",38.82,-77.09
"Alexandria",48.67,33.12
"Alexandroupoli",40.85,25.87
"Alfenas",-21.41,-45.95
"Algeciras",36.13,-5.45
"Algiers",36.77,3.04
"Algueirao-Mem Martins",38.8,-9.34
"Alhambra",34.08,-118.13
"Aliabad",36.9,54.87
"Aligarh",27.89,78.06
"Aligudarz",33.37,49.72
"Alihe",50.6,123.71
"Alipur Chatha",32.27,73.81
"Alipur Duar",26.5,89.53
"Alkmaar",52.64,4.75
"Allahabad",25.45,81.84
"Allanmyo",19.38,95.23
"Allen",33.11,-96.67
"Allende",20.92,-100.76
"Allentown",40.6,-75.48
"Almaty",43.32,76.92
"Almelo",52.36,6.65
"Almere",52.36,5.17
"Almeria",36.83,-2.43
"Almetyevsk",54.9,52.31
"Almirante Tamandare",-25.3,-49.32
"Alor Setar",6.11,100.37
"Alphen",52.14,4.66
"Altamira",-3.2,-52.21
"Altamira",22.4,-97.92
"Altamura",40.84,16.55
"Altay",47.84,88.13
"Alvand",36.32,49.16
"Alvorada",-30.02,-51.09
"Alwal",17.5,78.54
"Alwar",27.56,76.6
"Alytus",54.39,24.05
"Amadora",38.75,-9.24
"Amagasaki",34.71,135.41
"Amaigbo",5.78,7.83
