"Country","Keywords","Level","Parent"
"Abkhazia (region in Georgia)","Abkhaz",1,NA
"Abkhazia (region in Georgia)","Abkhazian",1,NA
"Afghanistan","Afghan",1,NA
"Aland","Åland Island",1,NA
"Albania","Albanian",1,NA
"Algeria","Algerian",1,NA
"American Samoa","American Samoan",1,NA
"Andorra","Andorran",1,NA
"Angola","Angolan",1,NA
"Anguilla","Anguillan",1,NA
"Antarctica","Antarctic",1,NA
"Antigua and Barbuda","Antiguan",1,NA
"Antigua and Barbuda","Barbudan",1,NA
"Argentina","Argentine",1,NA
"Armenia","Armenian",1,NA
"Aruba","Aruban",1,NA
"Australia","Australian",1,NA
"Austria","Austrian",1,NA
"Azerbaijan","Azerbaijani",1,NA
"Azerbaijan","Azeri",1,NA
"The Bahamas","Bahamian",1,NA
"Bahrain","Bahraini",1,NA
"Bangladesh","Bangladeshi",1,NA
"Barbados","Barbadian",1,NA
"Belarus","Belarusian",1,NA
"Belgium","Belgian",1,NA
"Belize","Belizean",1,NA
"Benin","Beninese",1,NA
"Benin","Beninois",1,NA
"Bermuda","Bermudian",1,NA
"Bermuda","Bermudan",1,NA
"Bhutan","Bhutanese",1,NA
"Bolivia","Bolivian",1,NA
"Bonaire","Bonaire",1,NA
"Bosnia and Herzegovina","Bosnian",1,NA
"Bosnia and Herzegovina","Herzegovinian",1,NA
"Botswana","Motswana",1,NA
"Botswana","Botswanan",1,NA
"Bouvet Island","Bouvet Island",1,NA
"Brazil","Brazilian",1,NA
"British Indian Ocean Territory","BIOT",1,NA
"Brunei","Bruneian",1,NA
"Bulgaria","Bulgarian",1,NA
"Burkina Faso","Burkinabé",1,NA
"Myanmar","Burmese",1,NA
"Burundi","Burundian",1,NA
"Cabo Verde","Cabo Verdean",1,NA
"Cambodia","Cambodian",1,NA
"Cameroon","Cameroonian",1,NA
"Canada","Canadian",1,NA
"Cape Verde","Cabo Verdean",1,NA
"Cayman Islands","Caymanian",1,NA
"Central African Republic","Central African",1,NA
"Chad","Chadian",1,NA
"Chile","Chilean",1,NA
"China","Chinese",1,NA
"Taiwan","See Taiwan",1,NA
"Christmas Island","Christmas Island",1,NA
"Cocos (Keeling) Islands","Cocos Island",1,NA
"Colombia","Colombian",1,NA
"Comoros","Comoran",1,NA
"Comoros","Comorian",1,NA
"Democratic Republic of the Congo","Congolese",1,NA
"Cook Islands","Cook Island",1,NA
"Costa Rica","Costa Rican",1,NA
"Ivory Coast","Ivorian",1,NA
"Croatia","Croatian",1,NA
"Cuba","Cuban",1,NA
"Curacao","Curaçaoan",1,NA
"Cyprus","Cypriot",1,NA
"Czech Republic","Czech",1,NA
"Denmark","Danish",1,NA
"Djibouti","Djiboutian",1,NA
"Dominica","Dominican",1,NA
"Dominican Republic","Dominican",1,NA
"East Timor","Timorese",1,NA
"Ecuador","Ecuadorian",1,NA
"Egypt","Egyptian",1,NA
